Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
07-Dec-20,,3.03,3.32,3.694,3.939,4.505,4.823,5.089,5.654,5.793,5.971,5.971,5.939,6.135,6.228,6.266,6.232,6.266,6.493,6.624,6.567
08-Dec-20,,3.03,3.33,3.707,3.95,4.496,4.803,5.105,5.625,5.808,5.944,5.961,5.917,6.102,6.234,6.25,6.204,6.309,6.511,6.639,6.571
09-Dec-20,,3.07,3.32,3.75,3.931,4.477,4.802,5.091,5.622,5.779,5.944,5.958,5.916,6.117,6.228,6.241,6.208,6.29,6.491,6.623,6.559
10-Dec-20,,3.08,3.37,3.732,3.921,4.491,4.843,5.079,5.652,5.784,5.965,5.989,5.956,6.159,6.271,6.275,6.243,6.289,6.477,6.617,6.577
11-Dec-20,3.12,3.11,3.36,3.724,3.912,4.472,4.818,5.14,5.642,5.811,5.962,5.976,5.946,6.152,6.268,6.27,6.237,6.27,6.476,6.634,6.569
14-Dec-20,,3.11,3.36,3.721,3.903,4.46,4.786,5.121,5.617,5.799,5.962,5.969,5.941,6.152,6.255,6.262,6.236,6.31,6.508,6.632,6.563
15-Dec-20,,3.11,3.37,3.703,3.874,4.441,4.769,5.097,5.614,5.788,5.965,5.976,5.944,6.155,6.259,6.262,6.243,6.31,6.508,6.633,6.571
16-Dec-20,,3.12,3.37,3.716,3.881,4.439,4.787,5.093,5.614,5.798,5.972,5.981,5.952,6.153,6.255,6.261,6.249,6.315,6.516,6.634,6.567
17-Dec-20,,3.13,3.36,3.729,3.879,4.419,4.776,5.09,5.616,5.789,5.978,5.991,5.959,6.165,6.275,6.271,6.264,6.331,6.528,6.635,6.57
18-Dec-20,3.2,3.11,3.37,3.666,3.962,4.46,4.822,5.09,5.625,5.797,5.978,5.991,5.957,6.181,6.269,6.267,6.272,6.357,6.502,6.643,6.583
21-Dec-20,,3.13,3.36,3.796,3.886,4.451,4.802,5.097,5.604,5.81,5.966,5.997,5.951,6.174,6.265,6.226,6.274,6.363,6.497,6.648,6.569
22-Dec-20,,3.14,3.36,3.723,3.872,4.458,4.804,5.09,5.615,5.787,5.97,5.992,5.95,6.173,6.278,6.296,6.275,6.363,6.488,6.649,6.567
23-Dec-20,,3.13,3.37,3.736,3.887,4.443,4.798,5.106,5.597,5.789,5.961,5.986,5.929,6.15,6.252,6.295,6.273,6.36,6.549,6.636,6.567
24-Dec-20,,3.13,3.38,3.828,3.878,4.464,4.802,5.13,5.595,5.777,5.953,5.974,5.925,6.142,6.248,6.24,6.254,6.356,6.548,6.567,6.555
28-Dec-20,,3.12,3.35,3.881,3.9,4.469,4.785,5.125,5.59,5.767,5.949,5.98,5.927,6.149,6.263,6.245,6.255,6.342,6.537,6.623,6.557
29-Dec-20,,3.11,3.35,3.72,3.885,4.432,4.776,5.127,5.551,5.765,5.937,5.96,5.899,6.147,6.233,6.235,6.249,6.342,6.501,6.624,6.552
30-Dec-20,,3.07,3.33,3.741,3.865,4.406,4.764,5.109,5.541,5.741,5.939,5.962,5.894,6.138,6.246,6.229,6.242,6.33,6.492,6.614,6.545
31-Dec-20,,3.07,3.36,3.762,3.869,4.399,5.039,5.099,5.531,5.729,5.92,5.949,5.898,6.147,6.237,6.256,6.226,6.316,6.516,6.606,6.537
01-Jan-21,3.22,3.03,3.31,3.706,3.865,4.36,4.998,5.099,5.474,5.7,5.861,5.901,5.858,6.078,6.232,6.238,6.201,6.29,6.502,6.55,6.548
04-Jan-21,,3.03,3.31,3.695,3.861,4.344,4.968,5.038,5.47,5.658,5.861,5.902,5.85,6.075,6.214,6.226,6.202,6.244,6.456,6.537,6.512
05-Jan-21,,3.05,3.33,3.693,3.888,4.372,4.988,5.033,5.5,5.651,5.91,5.943,5.894,6.106,6.243,6.248,6.232,6.268,6.449,6.501,6.521
06-Jan-21,,3.08,3.37,3.682,3.889,4.37,4.988,5.071,5.496,5.69,5.901,5.938,5.892,6.108,6.247,6.25,6.237,6.28,6.483,6.532,6.504
07-Jan-21,,3.05,3.36,3.647,3.903,4.39,5.008,5.075,5.527,5.69,5.905,5.952,5.892,6.112,6.247,6.252,6.243,6.282,6.48,6.517,6.516
08-Jan-21,3.16,3.06,3.34,3.67,4.046,4.533,5.112,5.106,5.589,5.705,5.965,6.008,5.924,6.137,6.274,6.279,6.282,6.272,6.49,6.513,6.529
11-Jan-21,,3.28,3.41,3.814,4.2,4.578,5.153,5.2,5.636,5.765,5.987,6.022,5.931,6.162,6.274,6.288,6.289,6.324,6.52,6.542,6.531
12-Jan-21,,3.28,3.43,4.032,4.196,4.654,5.191,5.241,5.648,5.798,6.01,6.034,5.947,6.181,6.284,6.303,6.302,6.33,6.515,6.525,6.539
13-Jan-21,,3.27,3.42,3.891,4.193,4.669,5.176,5.267,5.657,5.824,6.002,6.027,5.924,6.163,6.275,6.303,6.287,6.346,6.496,6.53,6.528
14-Jan-21,,3.31,3.48,3.913,4.181,4.656,5.237,5.236,5.694,5.822,6.054,6.075,5.988,6.221,6.316,6.34,6.344,6.337,6.511,6.524,6.541
15-Jan-21,3.2,3.29,3.46,3.906,4.194,4.702,5.23,5.332,5.701,5.856,6.031,6.067,5.957,6.212,6.316,6.333,6.332,6.395,6.572,6.584,6.518
18-Jan-21,,3.31,3.47,3.92,4.212,4.683,5.219,5.301,5.72,5.849,6.03,6.06,5.936,6.205,6.316,6.338,6.322,6.39,6.496,6.529,6.536
19-Jan-21,,3.33,3.49,3.959,4.208,4.712,5.214,5.286,5.712,5.84,6.022,6.057,5.942,6.212,6.316,6.34,6.315,6.365,6.499,6.519,6.507
20-Jan-21,,3.32,3.48,3.924,4.22,4.713,5.222,5.267,5.734,5.843,6.03,6.07,5.956,6.212,6.301,6.34,6.318,6.395,6.48,6.51,6.536
21-Jan-21,,3.32,3.52,3.954,4.215,4.71,5.219,5.289,5.718,5.851,6.029,6.059,5.939,6.211,6.315,6.347,6.314,6.35,6.487,6.517,6.541
22-Jan-21,3.17,3.32,3.52,3.964,4.213,5.005,5.235,5.308,5.743,5.85,6.028,6.065,5.954,6.201,6.313,6.346,6.33,6.365,6.486,6.541,6.536
25-Jan-21,,3.37,3.52,3.968,4.214,4.735,5.243,5.337,5.74,5.856,6.027,6.071,5.954,6.218,6.317,6.367,6.332,6.386,6.514,6.551,6.528
27-Jan-21,,3.33,3.53,3.957,4.195,4.698,5.22,5.335,5.736,5.865,6.027,6.056,5.933,6.211,6.305,6.351,6.321,6.381,6.502,6.546,6.53
28-Jan-21,,3.36,3.55,3.904,4.187,4.708,5.216,5.292,5.743,5.863,6.046,6.074,5.949,6.23,6.323,6.354,6.337,6.37,6.494,6.527,6.532
29-Jan-21,3.23,3.37,3.54,3.904,4.706,4.813,5.448,5.297,5.939,5.856,6.191,6.207,6.06,6.332,6.479,6.299,6.535,6.393,6.518,6.542,6.517
01-Feb-21,,3.35,3.55,4.176,4.661,4.993,5.531,5.568,6.023,6.026,6.263,6.149,6.127,6.39,6.542,6.339,6.63,6.384,6.718,6.733,6.798
02-Feb-21,,3.36,3.59,4.045,4.588,4.879,5.409,5.657,5.938,6.114,6.226,6.101,6.084,6.364,6.502,6.378,6.567,6.613,6.811,6.829,6.734
03-Feb-21,,3.38,3.58,3.983,4.584,4.863,5.377,5.537,5.911,6.06,6.216,6.095,6.074,6.352,6.5,6.406,6.536,6.588,6.753,6.766,6.704
04-Feb-21,,3.38,3.58,3.98,4.556,4.941,5.448,5.491,5.986,6.051,6.256,6.128,6.071,6.403,6.547,6.487,6.574,6.564,6.722,6.734,6.694
05-Feb-21,3.2,3.37,3.56,4.06,4.553,4.886,5.477,5.584,5.986,6.119,6.279,6.087,6.04,6.403,6.524,6.395,6.569,6.599,6.762,6.773,6.697
08-Feb-21,,3.37,3.58,4.058,4.639,4.965,5.515,5.577,6.059,6.11,6.333,6.11,6.074,6.438,6.536,6.453,6.614,6.581,6.753,6.767,6.716
09-Feb-21,,3.38,3.57,4.065,4.635,4.924,5.496,5.627,6.04,6.172,6.305,6.036,6.01,6.373,6.495,6.412,6.569,6.642,6.798,6.812,6.704
10-Feb-21,,3.38,3.55,4.019,4.538,4.873,5.446,5.6,5.983,6.17,6.256,6.015,5.962,6.39,6.523,6.43,6.535,6.593,6.745,6.764,6.687
11-Feb-21,,3.35,3.55,4.025,4.519,5.143,5.423,5.531,5.972,6.143,6.25,6.058,5.99,6.396,6.528,6.43,6.558,6.558,6.728,6.729,6.68
12-Feb-21,3.25,3.33,3.57,4.027,4.52,5.127,5.458,5.502,5.997,6.142,6.305,6.098,6.022,6.415,6.568,6.457,6.606,6.57,6.68,6.753,6.708
15-Feb-21,,3.32,3.53,4.025,4.517,4.876,5.452,5.537,6.01,6.194,6.316,6.101,6.022,6.448,6.568,6.491,6.594,6.629,6.772,6.801,6.713
16-Feb-21,,3.31,3.53,4.023,4.533,4.885,5.49,5.552,6.04,6.194,6.361,6.118,6.03,6.488,6.584,6.569,6.615,6.615,6.76,6.789,6.734
17-Feb-21,,3.31,3.52,4.029,4.529,4.876,5.557,5.587,6.094,6.232,6.409,6.18,6.132,6.514,6.666,6.548,6.672,6.662,6.751,6.81,6.791
18-Feb-21,,3.23,3.51,4.083,4.669,5.024,5.637,5.699,6.171,6.253,6.456,6.229,6.202,6.659,6.698,6.612,6.725,6.693,6.811,6.867,6.844
22-Feb-21,,3.21,3.47,4.072,4.551,5.011,5.603,5.766,6.18,6.308,6.446,6.216,6.172,6.56,6.686,6.569,6.71,6.756,6.867,6.92,6.828
23-Feb-21,,3.22,3.48,4.043,4.552,4.984,5.565,5.724,6.143,6.309,6.418,6.207,6.147,6.553,6.686,6.573,6.672,6.734,6.85,6.905,6.806
24-Feb-21,,3.21,3.48,4.041,4.683,5.003,5.616,5.695,6.17,6.272,6.456,6.238,6.182,6.58,6.68,6.573,6.734,6.746,6.813,6.867,6.806
25-Feb-21,,3.18,3.47,4.047,4.715,5.04,5.668,5.715,6.217,6.314,6.523,6.322,6.229,6.646,6.717,6.57,6.792,6.75,6.8,6.873,6.865
26-Feb-21,3.25,3.17,3.46,4.071,4.738,5.006,5.647,5.771,6.207,6.374,6.492,6.301,6.209,6.58,6.72,6.571,6.754,6.808,6.933,6.987,6.784
01-Mar-21,,3.22,3.47,4.105,4.726,5.022,5.626,5.762,6.207,6.349,6.498,6.309,6.236,6.606,6.704,6.621,6.745,6.785,6.843,6.906,6.82
02-Mar-21,,3.22,3.47,4.122,4.756,5.041,5.661,5.777,6.226,6.356,6.517,6.331,6.238,6.608,6.725,6.626,6.763,6.777,6.833,6.881,6.833
03-Mar-21,,3.26,3.5,4.12,4.744,4.985,5.662,5.798,6.236,6.379,6.495,6.29,6.212,6.614,6.725,6.627,6.742,6.793,6.852,6.896,6.841
04-Mar-21,,3.25,3.5,4.099,4.735,5.026,5.716,5.79,6.293,6.366,6.549,6.342,6.232,6.614,6.76,6.657,6.786,6.785,6.859,6.904,6.838
05-Mar-21,3.18,3.28,3.48,4.111,4.742,5.056,5.741,5.849,6.311,6.417,6.558,6.353,6.223,6.658,6.771,6.692,6.803,6.823,6.904,6.952,6.854
08-Mar-21,,3.31,3.5,4.128,4.786,5.091,5.766,5.845,6.352,6.426,6.605,6.38,6.206,6.673,6.787,6.692,6.827,6.84,6.92,6.968,6.878
09-Mar-21,,3.32,3.45,4.116,4.795,5.08,5.794,5.855,6.355,6.46,6.596,6.369,6.247,6.684,6.794,6.692,6.839,6.851,6.944,6.99,6.882
10-Mar-21,,3.32,3.49,4.14,4.791,5.103,5.776,5.881,6.371,6.47,6.612,6.406,6.232,6.704,6.817,6.716,6.868,6.84,6.956,7.002,6.886
12-Mar-21,3.19,3.3,3.53,4.143,4.817,5.141,5.763,5.872,6.355,6.487,6.612,6.406,6.201,6.716,6.824,6.722,6.857,6.894,6.986,7.015,6.875
15-Mar-21,,3.33,3.48,4.17,4.805,5.136,5.747,5.845,6.323,6.485,6.587,6.397,6.18,6.707,6.82,6.716,6.834,6.877,6.975,7.008,6.852
16-Mar-21,,3.35,3.53,4.187,4.802,5.123,5.75,5.822,6.337,6.458,6.587,6.409,6.185,6.709,6.826,6.728,6.852,6.867,6.951,6.987,6.903
17-Mar-21,,3.35,3.5,4.166,4.752,5.069,5.712,5.833,6.311,6.459,6.564,6.406,6.202,6.714,6.817,6.74,6.826,6.873,6.97,7.003,6.911
18-Mar-21,,3.32,3.51,4.116,4.695,5.016,5.667,5.803,6.256,6.432,6.51,6.366,6.193,6.68,6.761,6.71,6.759,6.85,6.931,6.97,6.866
19-Mar-21,3.25,3.33,3.51,4.09,4.635,5.01,5.621,5.761,6.211,6.369,6.456,6.338,6.18,6.666,6.735,6.71,6.726,6.796,6.894,6.9,6.842
22-Mar-21,,3.33,3.5,4.029,4.585,4.967,5.583,5.713,6.166,6.324,6.428,6.313,6.144,6.6,6.7,6.669,6.687,6.765,6.86,6.838,6.804
23-Mar-21,,3.33,3.5,4.056,4.582,4.969,5.613,5.671,6.164,6.297,6.42,6.319,6.152,6.573,6.688,6.663,6.695,6.737,6.792,6.83,6.754
24-Mar-21,,3.33,3.51,4.102,4.588,4.941,5.573,5.684,6.166,6.3,6.41,6.291,6.131,6.573,6.667,6.665,6.687,6.727,6.799,6.796,6.74
25-Mar-21,,3.32,3.48,4.022,4.581,4.911,5.561,5.641,6.151,6.287,6.399,6.287,6.123,6.566,6.659,6.661,6.675,6.733,6.792,6.836,6.759
26-Mar-21,3.25,3.31,3.44,4.012,4.624,4.932,5.595,5.622,6.163,6.279,6.428,6.317,6.143,6.57,6.676,6.675,6.696,6.711,6.779,6.826,6.762
30-Mar-21,,3.31,3.46,3.989,4.537,4.929,5.591,5.678,6.154,6.329,6.427,6.327,6.177,6.546,6.675,6.698,6.705,6.722,6.8,6.792,6.762
31-Mar-21,,3.27,3.47,3.926,4.485,4.816,5.471,5.705,6.068,6.312,6.353,6.251,6.123,6.651,6.658,6.651,6.658,6.696,6.809,6.797,6.768
05-Apr-21,,3.25,3.45,3.883,4.415,4.821,5.488,5.573,6.064,6.206,6.359,6.263,6.122,6.614,6.658,6.696,6.659,6.742,6.818,6.759,6.762
06-Apr-21,,3.28,3.44,3.89,4.552,4.849,5.499,5.574,6.044,6.216,6.321,6.231,6.082,6.574,6.612,6.645,6.597,6.743,6.819,6.76,6.743
07-Apr-21,,3.25,3.45,3.978,4.631,4.835,5.502,5.609,6.064,6.193,6.318,6.205,6.031,6.551,6.589,6.621,6.557,6.68,6.758,6.754,6.719
08-Apr-21,,3.34,3.59,4.046,4.622,4.896,5.546,5.569,6.073,6.194,6.345,6.241,6.017,6.551,6.628,6.666,6.582,6.715,6.735,6.753,6.768
09-Apr-21,3.14,3.34,3.55,3.987,4.652,4.908,5.52,5.583,6.091,6.22,6.298,6.232,6.011,6.504,6.628,6.616,6.612,6.734,6.761,6.778,6.771
12-Apr-21,,3.35,3.6,4.208,4.639,4.905,5.561,5.589,6.064,6.241,6.428,6.305,6.126,6.625,6.741,6.64,6.718,6.74,6.791,6.808,6.778
15-Apr-21,,3.34,3.61,3.928,4.63,4.899,5.551,5.637,6.153,6.3,6.411,6.289,6.088,6.626,6.693,6.778,6.701,6.849,6.898,6.775,6.772
16-Apr-21,3.21,3.34,3.61,3.918,4.602,4.859,5.499,5.59,6.149,6.301,6.411,6.279,6.081,6.611,6.697,6.741,6.696,6.812,6.878,6.897,6.771
19-Apr-21,,3.35,3.61,3.936,4.601,4.892,5.516,5.536,6.155,6.299,6.418,6.277,6.074,6.689,6.708,6.604,6.686,6.812,6.832,6.818,6.775
20-Apr-21,,3.34,3.56,3.888,4.529,4.853,5.475,5.545,6.129,6.301,6.399,6.253,6.05,6.654,6.671,6.607,6.668,6.81,6.821,6.808,6.771
22-Apr-21,,3.35,3.54,3.864,4.445,4.808,5.385,5.527,6.089,6.285,6.377,6.242,6.035,6.653,6.673,6.614,6.634,6.79,6.804,6.791,6.796
23-Apr-21,3.22,3.33,3.53,3.843,4.432,4.787,5.355,5.439,6.04,6.257,6.364,6.224,6.038,6.637,6.644,6.602,6.625,6.78,6.762,6.756,6.787
26-Apr-21,,3.33,3.53,3.861,4.648,4.781,5.369,5.416,6.04,6.219,6.356,6.227,6.055,6.622,6.647,6.595,6.624,6.732,6.753,6.747,6.775
27-Apr-21,,3.33,3.52,3.836,4.4,4.771,5.383,5.424,6.051,6.194,6.364,6.233,6.053,6.634,6.647,6.593,6.63,6.707,6.752,6.746,6.783
28-Apr-21,,3.33,3.51,3.833,4.457,4.78,5.391,5.427,6.049,6.199,6.36,6.226,6.059,6.628,6.646,6.669,6.629,6.752,6.763,6.752,6.782
29-Apr-21,,3.34,3.48,3.818,4.462,4.773,5.386,5.427,6.048,6.192,6.332,6.199,6.03,6.599,6.632,6.562,6.625,6.751,6.761,6.751,6.78
30-Apr-21,3.21,3.33,3.48,3.819,4.373,4.759,5.365,5.42,6.048,6.183,6.332,6.189,6.001,6.651,6.631,6.672,6.608,6.746,6.763,6.747,6.783
03-May-21,,3.34,3.51,3.804,4.401,4.768,5.387,5.573,6.071,6.178,6.338,6.198,6.015,6.666,6.626,6.673,6.629,6.691,6.791,6.73,6.787
04-May-21,,3.33,3.47,3.671,4.57,4.755,5.346,5.594,6.032,6.195,6.327,6.171,5.978,6.645,6.608,6.661,6.608,6.712,6.813,6.752,6.786
05-May-21,,3.34,3.51,3.841,4.555,4.737,5.321,5.566,5.995,6.168,6.302,6.15,5.974,6.629,6.582,6.628,6.572,6.692,6.793,6.73,6.783
06-May-21,,3.37,3.55,3.826,4.56,4.73,5.344,5.519,5.998,6.141,6.326,6.176,6.015,6.641,6.585,6.617,6.595,6.654,6.76,6.693,6.795
07-May-21,3.22,3.36,3.54,3.848,4.535,4.728,5.349,5.537,6.001,6.151,6.326,6.176,6.014,6.64,6.581,6.616,6.594,6.678,6.775,6.717,6.799
10-May-21,,3.38,3.56,3.823,4.425,4.729,5.369,5.54,5.995,6.163,6.319,6.176,6.008,6.634,6.579,6.626,6.588,6.677,6.772,6.715,6.804
11-May-21,,3.38,3.57,3.72,4.301,4.721,5.347,5.549,6.003,6.166,6.322,6.177,6.01,6.628,6.573,6.605,6.576,6.671,6.765,6.71,6.803
12-May-21,,3.39,3.56,3.801,4.501,4.721,5.381,5.551,6.015,6.159,6.324,6.199,5.986,6.584,6.592,6.61,6.605,6.658,6.752,6.698,6.824
14-May-21,3.23,3.39,3.59,3.789,4.337,4.719,5.361,5.574,5.995,6.183,6.301,6.177,5.972,6.58,6.598,6.613,6.583,6.688,6.786,6.727,6.834
17-May-21,,3.4,3.55,3.786,4.349,4.712,5.378,5.555,5.999,6.166,6.307,6.183,5.976,6.584,6.592,6.605,6.592,6.665,6.757,6.704,6.844
18-May-21,,3.38,3.55,3.714,4.387,4.695,5.381,5.577,5.995,6.177,6.312,6.183,5.975,6.594,6.586,6.627,6.601,6.66,6.765,6.835,6.851
19-May-21,,3.39,3.57,3.812,4.244,4.685,5.329,5.565,5.996,6.171,6.283,6.166,5.968,6.608,6.569,6.621,6.586,6.684,6.865,6.79,6.827
20-May-21,,3.4,3.59,3.672,4.296,4.673,5.329,5.543,5.987,6.158,6.274,6.152,5.977,6.535,6.545,6.577,6.582,6.669,6.85,6.774,6.852
21-May-21,3.15,3.39,3.58,3.717,4.308,4.671,5.313,5.546,5.983,6.154,6.264,6.143,5.972,6.589,6.545,6.582,6.588,6.665,6.844,6.774,6.856
24-May-21,,3.38,3.58,3.724,4.294,4.639,5.271,5.541,5.951,6.15,6.246,6.139,5.972,6.582,6.539,6.577,6.581,6.67,6.85,6.78,6.858
25-May-21,,3.41,3.6,3.774,4.295,4.679,5.302,5.498,5.98,6.119,6.267,6.165,5.987,6.589,6.556,6.596,6.602,6.663,6.843,6.773,6.868
27-May-21,,3.41,3.61,3.712,4.259,4.686,5.318,5.534,5.991,6.149,6.271,6.177,6.003,6.603,6.556,6.613,6.619,6.683,6.869,6.794,6.913
28-May-21,3.18,3.41,3.61,3.699,4.379,4.699,5.357,5.54,6.012,6.157,6.305,6.205,6.022,6.621,6.602,6.652,6.657,6.701,6.841,6.765,6.942
31-May-21,,3.41,3.61,3.765,4.475,4.693,5.465,5.588,6.026,6.188,6.313,6.203,6.025,6.545,6.602,6.639,6.659,6.739,6.886,6.802,6.954
01-Jun-21,,3.42,3.63,3.927,4.331,4.674,5.447,5.607,6.014,6.196,6.304,6.189,6.005,6.544,6.596,6.643,6.652,6.718,6.85,6.9,6.949
02-Jun-21,,3.42,3.63,3.897,4.327,4.68,5.419,5.583,5.99,6.187,6.291,6.171,5.997,6.544,6.584,6.627,6.648,6.71,6.843,6.896,6.962
03-Jun-21,,3.44,3.65,3.828,4.336,4.676,5.437,5.557,6.018,6.174,6.311,6.204,6.028,6.599,6.602,6.644,6.665,6.707,6.839,6.908,6.972
04-Jun-21,3.13,3.43,3.65,3.834,4.306,4.65,5.409,5.59,5.998,6.186,6.287,6.182,6.022,6.615,6.596,6.633,6.644,6.722,6.855,6.918,6.963
07-Jun-21,,3.42,3.64,3.902,4.287,4.62,5.367,5.559,5.958,6.155,6.258,6.156,6.006,6.513,6.572,6.617,6.619,6.706,6.84,6.909,6.934
08-Jun-21,,3.43,3.65,3.822,4.283,4.618,5.375,5.514,5.958,6.113,6.254,6.152,6.016,6.501,6.571,6.616,6.625,6.681,6.813,6.88,6.969
09-Jun-21,,3.41,3.64,3.97,4.321,4.588,5.342,5.518,5.94,6.118,6.241,6.149,6.019,6.495,6.563,6.61,6.618,6.669,6.793,6.915,6.932
10-Jun-21,,3.41,3.65,3.829,4.241,4.561,5.35,5.495,5.933,6.107,6.23,6.148,6.006,6.479,6.531,6.594,6.596,6.664,6.788,6.908,6.934
11-Jun-21,3.11,3.41,3.65,3.894,4.427,4.566,5.373,5.513,5.942,6.075,6.233,6.152,6.004,6.488,6.537,6.596,6.6,6.641,6.765,6.909,6.942
14-Jun-21,,3.42,3.65,3.913,4.28,4.63,5.477,5.542,6.025,6.084,6.293,6.201,6.04,6.517,6.591,6.646,6.646,6.645,6.769,6.918,6.979
15-Jun-21,,3.41,3.65,3.983,4.478,4.651,5.498,5.642,6.061,6.174,6.329,6.223,6.045,6.559,6.616,6.682,6.659,6.694,6.816,6.954,6.992
16-Jun-21,,3.44,3.68,3.92,4.416,4.696,5.525,5.676,6.079,6.229,6.358,6.238,6.019,6.582,6.647,6.687,6.677,6.715,6.828,6.968,6.996
17-Jun-21,,3.47,3.69,3.98,4.378,4.617,5.489,5.664,6.054,6.247,6.323,6.208,6.006,6.567,6.618,6.67,6.669,6.732,6.847,6.971,6.992
18-Jun-21,3.16,3.48,3.68,3.904,4.427,4.714,5.549,5.616,6.103,6.218,6.365,6.217,6.029,6.613,6.629,6.664,6.668,6.719,6.84,6.968,7.009
21-Jun-21,,3.45,3.68,3.975,4.493,4.775,5.565,5.652,6.121,6.247,6.361,6.203,6.025,6.648,6.628,6.681,6.675,6.716,6.836,6.984,7.028
22-Jun-21,,3.47,3.7,3.974,4.5,4.809,5.6,5.652,6.121,6.251,6.365,6.217,6.018,6.658,6.626,6.68,6.674,6.722,6.841,6.949,7.042
23-Jun-21,,3.46,3.7,3.993,4.523,4.807,5.56,5.652,6.098,6.267,6.519,6.213,6.012,6.655,6.622,6.677,6.671,6.724,6.836,7.018,7.046
24-Jun-21,,3.43,3.71,4.002,4.55,4.819,5.614,5.645,6.138,6.259,6.398,6.24,6.028,6.676,6.645,6.7,6.711,6.722,6.819,7.022,7.093
25-Jun-21,3.15,3.42,3.71,4.041,4.449,4.914,5.651,5.695,6.134,6.273,6.585,6.27,6.056,6.7,6.673,6.738,6.75,6.729,6.864,7.068,7.118
28-Jun-21,,3.44,3.74,4.008,4.586,4.875,5.598,5.727,6.103,6.308,6.372,6.258,6.036,6.664,6.653,6.73,6.707,6.786,6.907,7.094,7.093
29-Jun-21,,3.41,3.68,4.049,4.593,4.893,5.646,5.676,6.127,6.273,6.371,6.263,6.051,6.694,6.674,6.742,6.72,6.749,6.853,7.068,7.097
30-Jun-21,,3.4,3.7,4.09,4.342,4.878,5.62,5.72,6.113,6.265,6.416,6.248,6.039,6.662,6.674,6.732,6.71,6.752,6.945,7.072,7.051
01-Jul-21,,3.4,3.63,4.072,4.348,4.884,5.653,5.7,6.13,6.35,6.428,6.278,6.065,6.688,6.681,6.743,6.735,6.728,6.858,7.136,7.076
02-Jul-21,3.13,3.41,3.62,4.062,4.365,4.869,5.674,5.751,6.134,6.37,6.434,6.264,6.088,6.716,6.705,6.743,6.733,6.778,7.009,7.257,7.082
05-Jul-21,,3.41,3.62,4.061,4.393,4.94,5.754,5.759,6.2,6.379,6.472,6.316,6.175,6.723,6.744,6.815,6.812,6.777,7.016,7.09,7.043
06-Jul-21,,3.42,3.63,4.061,4.376,4.905,5.739,5.834,6.171,6.431,6.456,6.282,6.164,6.699,6.732,6.797,6.785,6.855,7.085,7.332,7.124
07-Jul-21,,3.42,3.62,4.061,4.32,4.753,5.63,5.798,6.104,6.398,6.412,6.242,6.124,6.662,6.75,6.753,6.728,6.848,7.08,7.322,7.093
08-Jul-21,,3.42,3.62,4.023,4.314,4.786,5.657,5.701,6.118,6.375,6.439,6.265,6.186,6.682,6.813,6.767,6.76,6.819,7.023,7.269,7.12
09-Jul-21,3.14,3.46,3.61,4.049,4.337,4.804,5.687,5.73,6.144,6.398,6.459,6.287,6.22,6.692,6.823,6.809,6.773,6.819,7.055,7.299,7.13
12-Jul-21,,3.43,3.58,4.059,4.314,4.765,5.65,5.749,6.127,6.398,6.445,6.204,6.103,6.686,6.719,6.771,6.754,6.879,7.068,7.145,7.126
13-Jul-21,,3.44,3.61,4.02,4.297,4.738,5.615,5.72,6.111,6.363,6.439,6.2,6.109,6.691,6.819,6.768,6.752,6.863,7.05,7.131,7.136
14-Jul-21,,3.44,3.61,3.991,4.286,4.744,5.623,5.691,6.109,6.354,6.435,6.192,6.117,6.691,6.828,6.762,6.765,6.863,7.047,7.084,7.14
15-Jul-21,,3.43,3.61,3.952,4.286,4.687,5.595,5.691,6.095,6.362,6.434,6.212,6.13,6.685,6.839,6.819,6.792,6.876,7.061,7.092,7.145
16-Jul-21,,3.44,3.6,3.95,4.395,4.684,5.544,5.681,6.069,6.36,6.409,6.192,6.127,6.703,6.837,6.792,6.78,6.902,7.087,7.104,7.12
19-Jul-21,3.19,3.44,3.6,3.949,4.257,4.655,5.513,5.655,6.058,6.334,6.388,6.19,6.119,6.637,6.829,6.785,6.748,6.89,7.048,7.088,7.102
20-Jul-21,,3.43,3.56,3.948,4.119,4.664,5.532,5.635,6.074,6.307,6.417,6.202,6.138,6.708,6.847,6.814,6.777,6.859,7.037,7.059,7.124
22-Jul-21,,3.44,3.59,3.811,4.245,4.673,5.506,5.681,6.073,6.343,6.416,6.231,6.165,6.692,6.875,6.8,6.774,6.887,7.05,7.087,7.132
23-Jul-21,3.2,3.42,3.57,4.043,4.228,4.666,5.495,5.686,6.073,6.341,6.424,6.226,6.169,6.689,6.88,6.769,6.775,6.82,7.069,7.096,7.097
26-Jul-21,,3.41,3.57,4.043,4.234,4.668,5.511,5.682,6.083,6.351,6.427,6.227,6.178,6.707,6.888,6.781,6.788,6.881,7.07,7.097,7.106
27-Jul-21,,3.41,3.56,3.884,4.239,4.657,5.528,5.689,6.087,6.353,6.444,6.233,6.188,6.728,6.898,6.793,6.803,6.894,7.083,7.11,7.106
28-Jul-21,,3.39,3.53,4.042,4.245,4.658,5.533,5.706,6.088,6.361,6.444,6.23,6.198,6.738,6.907,6.867,6.829,6.906,7.098,7.121,7.132
29-Jul-21,,3.4,3.54,3.982,4.228,4.624,5.512,5.721,6.086,6.386,6.419,6.226,6.204,6.719,6.914,6.847,6.812,6.931,7.124,7.147,7.098
